filename,width,height,class,xmin,ymin,xmax,ymax
20251208_140750_jpg.rf.f12a603e6f5e8feeac55e6972b1c67b5.jpg,640,640,Whiteboard marker,267,12,353,628
20251208_134927_jpg.rf.b8666b932a6b4a6b64853fb816f1323c.jpg,640,640,Pencil,50,217,630,268
20251208_121751_jpg.rf.15f635c5af7f27c824b7838ffcdc1be1.jpg,640,640,pen,0,207,630,373
20251208_124337_jpg.rf.cfa8a43a80d65ca0c36849ade7047151.jpg,640,640,Pencil,161,228,537,328
20251208_135109_jpg.rf.bbbcc4faa90d3118c7152919d45328b6.jpg,640,640,Eraser,195,208,350,385
20251208_122042_jpg.rf.9e01235168cc01733d113e5c08c78e0d.jpg,640,640,pen,84,278,592,441
20251208_141115_jpg.rf.54cc4e2a376ecf26f451bd883628a66b.jpg,640,640,Compass,212,15,407,603
20251208_121827_jpg.rf.1801b0dd7699f33698d9f80e3315fa8c.jpg,640,640,pen,291,0,361,638
20251208_124247_jpg.rf.aa959183ea09fd9472dff10e31042d12.jpg,640,640,Pencil,272,13,441,640
20251208_115307_jpg.rf.733427feb811fa576a4e2eecfcf74406.jpg,640,640,Highlighter,7,244,605,431
20251208_115344_jpg.rf.5106cfc725ba122d7a72038bc7970a67.jpg,640,640,Highlighter,212,16,383,634
20251208_121808_jpg.rf.dc7ed3ac7d1e91477fc3aac7fa6b2c16.jpg,640,640,Highlighter,253,7,321,631
20251208_124716_jpg.rf.4b664d7664f4a1aff9529665c823357b.jpg,640,640,Eraser,224,175,343,411
20251208_122027_jpg.rf.c31061c2790637dfdc7cec72f648406e.jpg,640,640,pen,294,17,360,630
20251208_132319_jpg.rf.37204b0905a321c7d80971cc6d69104e.jpg,640,640,notebook,109,19,492,581
20251208_141201_jpg.rf.4ebe6f98434d062a56aa71860711b13d.jpg,640,640,Sharpener,228,259,338,477
20251208_131525_jpg.rf.254eb8eedd1b8f5f0ed97b7259337115.jpg,640,640,notebook,170,33,465,640
20251208_121104_jpg.rf.8c49a170acdf42ef4bbbb0430e9df603.jpg,640,640,Ruler,316,5,392,640
20251208_135743_jpg.rf.57e1c8651da9e87f14d47b211a9db6d3.jpg,640,640,pen,291,32,370,619
20251208_121751_jpg.rf.3456a245d26739282de21a320449b7f0.jpg,640,640,pen,4,196,640,384
20251208_132015_jpg.rf.39f21458250bc0fdc0595fd700bc002f.jpg,640,640,notebook,176,22,473,625
20251208_105117_jpg.rf.066bf6abfe01b6ee1f96cdffbcdfccf9.jpg,640,640,pen,7,265,639,411
20251208_120406_jpg.rf.b57f9a8431e54ec01e3522b5a850dbd9.jpg,640,640,pen,37,243,612,404
20251208_134915_jpg.rf.c4558f82544bcf658820a0209c3ff69c.jpg,640,640,Correction pen,338,0,394,618
20251208_135231_jpg.rf.ee865396acad40313e8fa7b369529a13.jpg,640,640,Highlighter,292,14,340,587
20251208_140957_jpg.rf.63a10eac569b263de1f9745cc4910815.jpg,640,640,pen,43,157,632,376
20251208_135528_jpg.rf.368bbcd971f32b5fdb7ebe5e555376b4.jpg,640,640,pen,268,19,332,631
20251208_135443_jpg.rf.c9117009e57889cb062b1d78d2883f33.jpg,640,640,Pencil,4,191,619,269
20251208_131626_jpg.rf.fdb7920801c6735a1598a1ff8c4e677e.jpg,640,640,notebook,137,6,472,640
20251208_115731_jpg.rf.7fe5a6f2fa684315bd5f4256df9cf1f5.jpg,640,640,Pencil,21,236,625,306
20251208_115547_jpg.rf.bbf51a566c2ff1d9112e798351611aad.jpg,640,640,Pencil,32,277,638,417
20251208_124356_jpg.rf.4f9184e050a19984f56f6620b0055b60.jpg,640,640,Pencil,280,173,344,526
20251208_110802_jpg.rf.7ad3ef0fe9aa0fc3dbeb22f2b15d9b64.jpg,640,640,pen,0,251,631,438
20251208_141130_jpg.rf.dd4296b8f2acf7a273f6c37931d37a2d.jpg,640,640,Compass,172,7,363,608
20251208_120330_jpg.rf.2f7e9ebc68879829c6edaf0a74213db5.jpg,640,640,pen,18,207,640,451
20251208_131344_jpg.rf.602539445de983ee2f89d39943972a60.jpg,640,640,notebook,106,16,562,620
20251208_124607_jpg.rf.2c4638d6a5449518fe82c381100804cf.jpg,640,640,Pencil,213,142,291,573
20251208_131626_jpg.rf.a7c9977bd2552df30d091860aef11fe0.jpg,640,640,notebook,206,18,467,635
20251208_134824_jpg.rf.b39f87517c844ae65808ec6cbc456a84.jpg,640,640,Highlighter,57,148,599,434
20251208_135535_jpg.rf.4077858ffcdc225aa0c96cba91e08222.jpg,640,640,pen,50,277,585,380
20251208_110153_jpg.rf.d935adb288a9b0ba8654e0ee6a71c54c.jpg,640,640,Eraser,181,165,506,500
20251208_141102_jpg.rf.fd7287490b3b7c084fe708ed256f1596.jpg,640,640,Ruler,11,134,616,363
20251208_135144_jpg.rf.6ffb4267e3ffc238205521a968e3aeb6.jpg,640,640,Sharpener,304,251,426,411
20251208_120459_jpg.rf.12de64c87299bbc317fd163a150c6eb0.jpg,640,640,pen,16,195,631,359
20251208_134954_jpg.rf.b81a39d3871f095914359c875a0e147f.jpg,640,640,Highlighter,27,256,583,357
20251208_135541_jpg.rf.48549132923bd69c60d755f07750d6e8.jpg,640,640,pen,280,30,335,640
20251208_124021_jpg.rf.552ce53aa31aae76ab544802b9b593b4.jpg,640,640,pen,226,8,426,633
20251208_141152_jpg.rf.587351fcd30f25faed6cd679e79dcb88.jpg,640,640,Eraser,254,255,416,418
20251208_134808_jpg.rf.4aec1274ab186e2b3a195afe5c166db5.jpg,640,640,Highlighter,280,24,377,639
20251208_121827_jpg.rf.9203df615c0392ea6c9c404772b72b9d.jpg,640,640,pen,307,0,344,637
20251208_135321_jpg.rf.1d59a94876c2b2172ee977867ce4fd3b.jpg,640,640,pen,245,62,407,636
20251208_131501_jpg.rf.7363eb24bd2090d55762334ce9526a8c.jpg,640,640,notebook,137,0,478,623
20251208_140750_jpg.rf.6b53fdac782453f2f2686367a18394cf.jpg,640,640,Whiteboard marker,304,12,358,626
20251208_120439_jpg.rf.528b2f820144dd30d2150b736d46b702.jpg,640,640,Pencil,14,307,629,410
20251208_132150_jpg.rf.e1a28eda76aefa41979406dc4a190b21.jpg,640,640,notebook,80,45,522,614
20251208_120700_jpg.rf.60d89195cec9e5991e4d9af69d4d59af.jpg,640,640,pen,288,0,414,616
20251208_141115_jpg.rf.0abcb2a0b77c6f54c5aec440ec5694c4.jpg,640,640,Compass,270,16,355,598
20251208_131344_jpg.rf.fc515cab6ed287420e4b8c0f52800788.jpg,640,640,notebook,105,16,562,620
20251208_135443_jpg.rf.94929f564eab52e3e269bd42fd183b66.jpg,640,640,Pencil,27,208,640,254
20251208_120932_jpg.rf.a7b1e85957d9c7e92159317a561b5471.jpg,640,640,Ruler,229,16,402,640
20251208_124716_jpg.rf.77d5fa1ddbbaa3df28ed93f00b624f2f.jpg,640,640,Eraser,330,190,396,417
20251208_135743_jpg.rf.99cad27b1b1760b55d9a525f178fe863.jpg,640,640,pen,297,33,324,620
20251208_121808_jpg.rf.ab39422addccbd177d5776f53dfe5de2.jpg,640,640,Highlighter,330,8,377,631
20251208_120603_jpg.rf.dcfbc7f529b9b2a21a9ad03690bd4a6f.jpg,640,640,pen,194,5,380,600
20251208_140957_jpg.rf.18c9e99565a168a7a3127c6526727498.jpg,640,640,pen,38,208,616,319
20251208_135123_jpg.rf.b133a61c6b4d174a4f46c6b2fabcaadb.jpg,640,640,Eraser,229,152,363,478
20251208_115731_jpg.rf.3b49d7094576082a4fff2a1e6ecc8f11.jpg,640,640,Pencil,17,247,620,296
20251208_115654_jpg.rf.01a8d5b73c0995bd1e02b34c3baecf1a.jpg,640,640,Pencil,309,33,379,638
20251208_140742_jpg.rf.a817f2836e4f2d23c33592944aca7277.jpg,640,640,Whiteboard marker,72,182,618,387
20251208_124356_jpg.rf.10e5edfc8a123a0bbb34a0408319733b.jpg,640,640,Pencil,318,172,345,525
20251208_121117_jpg.rf.67ddb2aa4815004d81bd6d16a2d9d091.jpg,640,640,Highlighter,81,223,499,405
20251208_132319_jpg.rf.d6e924bcc1ad9faf81d6fd37c1882f72.jpg,640,640,notebook,118,25,482,575
20251208_115344_jpg.rf.3f11213e3cf852c8d7ac25ee12e60bf8.jpg,640,640,Highlighter,317,11,370,630
20251208_124607_jpg.rf.fbf6e4de870dd0d51bceae7ba285bff4.jpg,640,640,Pencil,380,133,406,565
20251208_135123_jpg.rf.74fae92fbcef313836fc8a0128244cb9.jpg,640,640,Eraser,288,154,400,472
20251208_135435_jpg.rf.940ea0d14076092d0e469ec15062bbe6.jpg,640,640,Pencil,268,10,391,622
20251208_120330_jpg.rf.9cd2290ae794ca32dd4647d67e18c6e3.jpg,640,640,pen,5,267,615,387
20251208_134915_jpg.rf.fd4c6538aa61a7919757b6fc08d6e2c5.jpg,640,640,Correction pen,338,0,393,618
20251208_120459_jpg.rf.7ac73ebb2dd9d85bd53cea5c9796ed38.jpg,640,640,pen,15,226,622,327
20251208_115547_jpg.rf.f92d9df37a0b6598a28cfa88bc86a7f2.jpg,640,640,Pencil,27,326,633,372
20251208_105228_jpg.rf.8357b5d4025d436cbb81d19c4a7f6326.jpg,640,640,pen,0,230,634,443
20251208_135528_jpg.rf.bfb6a14095498af0923f742d444c6737.jpg,640,640,pen,330,18,351,630
20251208_110802_jpg.rf.5f5b698473578f38603eeab751e13e74.jpg,640,640,pen,15,278,640,411
20251208_141130_jpg.rf.48bea0fe8f367f7925bc12b45c285f70.jpg,640,640,Compass,326,1,415,596
20251208_132503_jpg.rf.cc6312c229e893680dfb18522d723441.jpg,640,640,notebook,174,0,447,593
20251208_135144_jpg.rf.49c9c9e91edfb49fbeee7c573006a5ed.jpg,640,640,Sharpener,202,228,347,403
20251208_135535_jpg.rf.31fc23e05c539f6767cbeac1bd898252.jpg,640,640,pen,57,287,589,371
20251208_131525_jpg.rf.1c0f6daec7da9305333139f1b283be07.jpg,640,640,notebook,194,42,448,638
20251208_135435_jpg.rf.139ffe88064039ade9da98c1a8e15b18.jpg,640,640,Pencil,322,8,337,627
20251208_134824_jpg.rf.11372d29e333068f7d808fb7a5c5bbf4.jpg,640,640,Highlighter,75,193,590,393
20251208_120603_jpg.rf.7b765b8ec9594facc0da6a46f67fc634.jpg,640,640,pen,218,4,353,608
20251208_135541_jpg.rf.b80d325699b0deb50498785a810b4f90.jpg,640,640,pen,231,32,380,633
20251208_141102_jpg.rf.269a832338737e1e6f783c43242ba86e.jpg,640,640,Ruler,28,174,619,323
20251208_115654_jpg.rf.906b244bca0f6137d57b057e40c03f55.jpg,640,640,Pencil,267,44,410,640
20251208_135456_jpg.rf.1aa55a623b22905343ee0c6f774c545e.jpg,640,640,Pencil,11,257,634,314
20251208_124021_jpg.rf.64d19ad8474b1d231aa211f13a2261cc.jpg,640,640,pen,220,7,409,634
20251208_135321_jpg.rf.ea12f1c9a4c2c8a0aa70228a632f94b0.jpg,640,640,pen,272,58,365,640
20251208_134808_jpg.rf.50dc4caf8411da2d9472044fe3ca0550.jpg,640,640,Highlighter,297,25,329,640
20251208_105228_jpg.rf.30cf44bafd7525ee040d827967e0abe8.jpg,640,640,pen,0,237,640,439
